customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
3284-SVCRO,Female,0,Yes,No,45,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,25.5,1121.05,0,24.91,1.024,2,0,0,0,0,0,0,1,2-4y,12.75,306.0,0.01481,LOW,91.8,1.35966,-19.5921,False,Multiple phone lines,No online security add-on,No tech support add-on,Two year contract,Multiple phone lines; No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.43444,-0.17308,-0.06052,-0.01707,-0.13179,0.00175,0.00021,-0.124,-0.00043,0.0,-7e-05,0.0,0.00587,-0.00923,0.06866,-0.62734,0.02969,0.0149,0.00032,0.0219,-0.08022,-0.09898,-1.23306,-0.16805,-0.16302,"Loyal, low-spend"
3285-UCQVC,Female,0,No,No,37,No,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),28.6,973.55,1,26.31,1.087,2,0,0,1,0,1,0,0,2-4y,14.3,343.2,0.15145,LOW,102.96,15.59298,-15.32211,False,Month-to-month contract,No phone line,No online security add-on,37 months as a customer,Month-to-month contract; No phone line; No online security add-on,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.02032,-0.37205,-0.09406,-0.03432,-0.04171,-0.08179,0.01583,-0.00363,0.01615,-0.00047,0.0,-9e-05,0.0,0.02998,0.19651,-0.07947,-0.2692,0.04559,0.00192,0.0,-0.14271,-0.07872,-0.04277,0.48122,-0.10824,-0.14093,"Loyal, low-spend"
3292-PBZEJ,Male,1,No,No,11,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,111.4,1183.05,0,107.55,1.036,8,2,0,1,1,0,0,0,7-12m,13.93,1336.8,0.68897,HIGH,401.04,276.30502,62.89151,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,Has the tech support add-on,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01944,0.14668,0.17705,0.01023,0.04559,0.17483,0.00206,0.00012,-0.01784,-0.0001,0.0,-0.0006,0.0,0.00637,-0.00947,0.08042,0.39882,0.05764,-0.05636,-0.0002,-0.10739,0.07346,0.08333,0.45111,0.09518,0.20383,"New, high-spend"
3295-YVUSR,Male,1,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,72.6,154.3,0,77.15,0.941,3,0,0,1,0,0,1,0,0-6m,24.2,871.2,0.72479,HIGH,261.36,189.42992,36.82898,True,Short tenure (only 2 months),Month-to-month contract,Fiber-optic internet plan,Pays by mailed check,Short tenure (only 2 months); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02032,0.73924,-0.00581,0.06495,0.148,-0.00341,-0.03408,0.00437,0.07154,-0.00012,0.0,-0.00103,0.0,0.01017,-0.02655,0.1351,0.36352,0.05977,0.00258,0.0,0.03848,-0.06032,-0.03971,0.58699,0.05293,-0.11797,"New, high-spend"
3296-SILRA,Female,1,Yes,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,76.4,76.4,1,76.4,1.0,3,0,0,1,0,0,1,1,0-6m,25.47,916.8,0.80523,HIGH,275.04,221.4716,46.44148,True,Short tenure (only 1 month),Month-to-month contract,Fiber-optic internet plan,Pays by mailed check,Short tenure (only 1 month); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01987,1.11026,0.03314,0.21047,0.13536,-0.01552,0.05464,0.01406,0.09859,0.0,0.0,0.00168,0.0,0.01407,-0.02022,-0.03785,0.38375,0.05204,-0.01193,-0.00215,0.04672,-0.04481,-0.06462,0.56858,0.08259,-0.16966,"New, high-spend"
3298-QEICA,Female,0,Yes,Yes,23,No,No,DSL,Yes,No,No,Yes,No,No,Two year,No,Mailed check,34.6,813.45,0,35.37,0.978,3,0,1,0,0,0,0,1,1-2y,11.53,415.2,0.02312,LOW,124.56,2.8797,-19.13609,False,No phone line,,,Two year contract,No phone line,Personal check-in call from the customer-success team,-1.02224,-0.29712,-0.08993,-0.00368,-0.03684,-0.04298,-0.02161,0.00282,-0.12791,-0.00172,-0.00807,-0.00055,0.00105,-0.01439,0.18703,-0.04147,-0.18814,-0.1348,0.00203,0.0,-0.14982,-0.0767,-0.06686,-1.35111,-0.15416,-0.10655,"New, low-spend"
3301-LSLWQ,Female,0,No,No,29,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,66.1,1912.15,0,65.94,1.002,5,1,0,1,1,0,0,0,2-4y,13.22,793.2,0.22162,LOW,237.96,52.73773,-4.17868,False,Month-to-month contract,Pays by electronic check,Multiple phone lines,29 months as a customer,Month-to-month contract; Pays by electronic check; Multiple phone lines,Offer a discounted 12-month contract | Move to automatic payment with a small bill credit,-1.02032,-0.33475,-0.0444,-0.03679,-0.02905,-0.06902,0.01383,0.00131,-0.11086,-0.00012,0.0,0.00106,0.0,0.01286,-0.03066,0.09755,-0.28376,-0.16116,0.00346,0.0,0.04143,-0.07118,0.05414,0.47299,0.05735,0.17987,"New, high-spend"
3301-VKTGC,Male,0,Yes,Yes,68,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),85.5,5696.6,0,83.77,1.021,5,0,0,0,0,1,0,1,4y+,17.1,1026.0,0.06183,LOW,307.8,19.03008,-14.29098,False,Fiber-optic internet plan,Paperless billing,No tech support add-on,68 months as a customer,Fiber-optic internet plan; Paperless billing; No tech support add-on,"Proactive fiber service check (speed test, outage history) | Free 3-month trial of Tech Support + Online Security",-1.02197,-0.66645,-0.03554,-0.18659,-0.0236,-0.02719,0.01687,0.0021,-0.00567,0.0,-0.00294,0.00776,0.0,-0.05873,-0.00812,0.01735,0.30221,-0.16012,-0.01291,0.0,0.01759,-0.06828,-0.08944,-0.65879,0.08014,-0.13727,"Loyal, high-spend"
3307-TLCUD,Male,0,Yes,No,17,No,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,34.4,592.75,0,34.87,0.987,3,0,0,1,0,0,0,1,1-2y,11.47,412.8,0.1599,LOW,123.84,19.80149,-14.05955,False,Month-to-month contract,No phone line,No dependents on the account,DSL internet plan,Month-to-month contract; No phone line; No dependents on the account,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.02197,-0.07214,-0.08428,0.00422,-0.04562,-0.06386,-0.00415,0.00217,-0.03975,0.0,-0.00159,-0.00184,0.0,0.02061,0.12961,-0.01453,-0.29579,-0.13987,0.00528,0.0,0.01387,-0.05856,-0.06436,0.46107,-0.21531,-0.17222,"New, low-spend"
3308-DGHKL,Male,0,No,No,69,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),19.3,1447.9,0,20.98,0.92,1,0,0,0,0,1,0,0,4y+,19.3,231.6,0.01785,LOW,69.48,1.24017,-19.62795,False,Paperless billing,No online security add-on,"Pays $19.30 per service, above 64% of customers",Two year contract,"Paperless billing; No online security add-on; Pays $19.30 per service, above 64% of customers",Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02197,-0.58168,-0.18454,-0.06627,-0.03572,-0.1271,-0.04285,-0.00804,0.0194,0.0,0.00222,0.00776,0.0,0.01403,-0.0113,-0.01671,-0.59841,0.04156,0.00474,0.0,0.01653,-0.06102,-0.08068,-1.226,0.09583,-0.14757,"Loyal, low-spend"
3308-JSGML,Male,1,Yes,No,59,No,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),64.05,3886.85,0,65.88,0.972,6,2,1,0,0,1,0,1,4y+,10.67,768.6,0.03549,LOW,230.58,8.18284,-17.54515,False,No phone line,Senior citizen,Streams movies,Two year contract,No phone line; Senior citizen; Streams movies,Personal check-in call from the customer-success team,-1.02197,-0.58242,-0.1059,-0.17549,0.11066,-0.06074,0.00283,0.00238,-0.05935,0.0,-0.00294,0.0054,0.0,0.02219,0.11967,-0.01489,-0.20087,-0.14114,0.00864,0.0,-0.06495,0.06474,0.10974,-1.23869,0.06543,-0.14475,"Loyal, high-spend"
3308-MHOOC,Male,0,No,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.2,19.2,0,19.2,1.0,1,0,0,1,0,0,1,1,0-6m,19.2,230.4,0.32191,MEDIUM,69.12,22.25075,-13.32477,True,Short tenure (only 1 month),Month-to-month contract,Low lifetime spend so far ($19),No internet service,Short tenure (only 1 month); Month-to-month contract; Low lifetime spend so far ($19),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02032,0.8969,-0.19416,0.19079,-0.04106,-0.12925,0.03244,-0.00702,-0.01797,-0.00012,0.0,-0.00103,0.0,-0.04614,-0.02252,-0.07397,-0.74158,0.03892,0.00192,0.0,0.03243,-0.05629,-0.03746,0.51294,0.05912,-0.12155,"New, low-spend"
3312-UUMZW,Male,0,Yes,No,32,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),98.85,3145.9,0,98.31,1.005,6,2,0,1,0,1,0,1,2-4y,16.47,1186.2,0.44852,MEDIUM,355.86,159.60994,27.88298,True,Month-to-month contract,Fiber-optic internet plan,"High monthly bill of $98.85, above 85% of customers",32 months as a customer,"Month-to-month contract; Fiber-optic internet plan; High monthly bill of $98.85, above 85% of customers","Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01987,-0.42451,0.13116,-0.04531,-0.03752,0.10197,0.02697,-0.00465,0.00818,0.0,0.0,0.0002,0.0,0.01831,-0.01951,0.04762,0.37714,0.04792,-0.01183,-0.00063,0.04466,0.06105,0.11285,0.45908,0.08343,-0.16335,"Loyal, high-spend"
3312-ZWLGF,Male,1,Yes,No,29,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,79.3,2414.55,0,83.26,0.952,4,0,0,1,1,0,0,1,2-4y,19.82,951.6,0.46271,MEDIUM,285.48,132.09474,19.62842,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,29 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,-0.35458,0.0291,0.00943,0.09421,-0.03927,-0.02328,0.00169,0.04545,8e-05,-0.00152,0.00054,0.00015,0.00051,-0.01956,0.08663,0.36222,0.06324,0.0033,0.0,-0.09954,-0.05078,-0.05602,0.5578,0.09665,0.16636,"New, high-spend"
3313-QKNKB,Male,0,Yes,No,59,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,85.55,5084.65,1,86.18,0.993,4,1,0,0,1,0,0,1,4y+,21.39,1026.6,0.14189,LOW,307.98,43.69785,-6.89064,False,Fiber-optic internet plan,Pays by electronic check,Multiple phone lines,59 months as a customer,Fiber-optic internet plan; Pays by electronic check; Multiple phone lines,"Proactive fiber service check (speed test, outage history) | Move to automatic payment with a small bill credit",-1.02032,-0.62474,-0.00275,-0.10326,-0.01927,0.00108,0.00187,0.00131,0.04792,-0.00047,0.0,0.00072,0.0,0.01197,-0.02616,0.09889,0.26597,0.0586,0.00261,0.0,0.03626,-0.10408,0.08201,-0.5739,-0.10583,0.17186,"Loyal, high-spend"
3315-IKYZQ,Male,0,Yes,Yes,28,No,No,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Mailed check,50.8,1386.8,0,49.53,1.026,5,1,1,0,0,0,0,1,2-4y,10.16,609.6,0.05518,LOW,182.88,10.09112,-16.97266,False,No phone line,Streams TV,,One year contract,No phone line; Streams TV,Personal check-in call from the customer-success team,-1.02197,-0.32925,-0.08127,-0.02398,-0.04023,-0.05589,-0.0135,0.00189,-0.01962,0.0,-0.00294,-0.00184,0.0,-0.07262,0.09499,-0.01008,-0.21481,-0.12726,0.00681,0.0,-0.03715,0.0826,-0.08917,-0.57977,-0.16407,-0.14128,"New, high-spend"
3315-TOTBP,Male,0,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,76.0,1130.85,1,75.39,1.008,3,0,0,1,0,0,0,0,1-2y,25.33,912.0,0.48697,MEDIUM,273.6,133.23623,19.97087,True,Month-to-month contract,Fiber-optic internet plan,Paperless billing,Pays by mailed check,Month-to-month contract; Fiber-optic internet plan; Paperless billing,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01944,-0.0049,0.03857,0.00664,-0.01253,-0.00581,0.0058,0.00199,0.07001,-0.0001,0.0,-0.0006,0.0,0.00547,-0.00955,0.09019,0.39206,0.05362,0.01863,0.00032,0.03155,-0.05737,-0.07177,0.50958,0.09734,-0.19183,"New, high-spend"
3316-UWXUY,Male,0,No,No,50,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),93.5,4747.5,0,94.95,0.985,6,1,1,1,0,1,0,0,4y+,15.58,1122.0,0.23892,LOW,336.6,80.41883,4.12565,False,Month-to-month contract,Fiber-optic internet plan,Paperless billing,50 months as a customer,Month-to-month contract; Fiber-optic internet plan; Paperless billing,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,-0.57011,9e-05,-0.13273,-0.02388,0.05163,0.01244,-0.00106,0.04087,-0.00012,0.01097,0.00301,3e-05,0.00051,-0.01727,-0.05159,0.34176,-0.17793,-0.00252,0.0,-0.09728,-0.06804,0.06949,0.51422,0.07614,-0.11501,"Loyal, high-spend"
3317-HRTNN,Female,1,No,No,5,No,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,45.7,198.0,1,39.6,1.154,3,2,0,1,1,0,1,0,0-6m,15.23,548.4,0.60713,HIGH,164.52,99.8844,9.96532,True,Month-to-month contract,Short tenure (only 5 months),No phone line,DSL internet plan,Month-to-month contract; Short tenure (only 5 months); No phone line,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.01987,0.42652,3e-05,0.05655,0.15468,-0.01426,0.03864,0.04283,0.01572,0.0,0.0,-0.00018,0.0,0.02031,0.20896,-0.0289,-0.2584,0.04631,0.00474,-0.00169,0.04189,0.07229,0.12896,0.46845,-0.16716,0.19883,"New, low-spend"
3317-VLGQT,Female,0,Yes,No,14,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,78.1,1122.4,0,80.17,0.974,3,1,0,1,1,0,0,1,1-2y,26.03,937.2,0.61527,HIGH,281.16,172.99054,31.89716,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,No streaming TV,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,0.16599,0.0001,0.02521,-0.0411,-0.0373,-0.00125,0.00238,0.04471,0.0,-0.00159,0.00093,0.0,0.01427,-0.01292,-0.02109,0.4074,0.05393,0.00947,0.0,0.02454,-0.05504,0.08737,0.50596,0.11408,0.20544,"New, high-spend"
3318-ISQFQ,Female,0,No,No,20,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),19.5,413.0,0,20.65,0.944,1,0,0,1,0,1,0,0,1-2y,19.5,234.0,0.08409,LOW,70.2,5.90296,-18.22911,False,Month-to-month contract,Paperless billing,No online security add-on,No internet service,Month-to-month contract; Paperless billing; No online security add-on,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.02032,-0.2683,-0.1805,-0.0543,-0.03507,-0.11033,-0.09869,-0.00569,-0.00307,-0.00012,0.0,0.00106,0.0,0.01246,-0.02848,-0.11254,-0.8097,0.03703,0.00192,0.0,0.03166,-0.07998,-0.04599,0.47208,0.05732,-0.14852,"New, low-spend"
3318-NMQXL,Male,0,No,No,3,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.0,266.8,0,88.93,1.034,4,2,0,1,1,0,1,0,0-6m,23.0,1104.0,0.77078,HIGH,331.2,255.28221,56.58466,True,Short tenure (only 3 months),Month-to-month contract,Fiber-optic internet plan,Single phone line,Short tenure (only 3 months); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01944,0.55723,0.06631,0.02425,-0.01155,0.11674,0.0055,0.00158,0.06843,-0.0001,0.0,-0.0006,0.0,0.00412,-0.01252,-0.06697,0.37436,0.05802,0.02555,0.00032,0.03585,0.07078,0.09591,0.51762,0.09482,0.20651,"New, high-spend"
3318-OSATS,Male,1,No,No,35,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,3474.05,1,99.26,0.962,5,2,0,1,1,0,0,0,2-4y,19.09,1145.4,0.58018,MEDIUM,343.62,199.36098,39.80829,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,35 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,-0.38186,0.07136,-0.08845,0.11056,0.12138,-0.00678,0.00096,0.0214,-0.00012,0.0,-0.00103,0.0,0.01248,-0.02849,0.13599,0.34475,0.05852,0.00561,0.0,0.04455,0.10378,0.0532,0.52293,0.05586,0.18723,"New, high-spend"
3319-DWOEP,Male,1,Yes,No,6,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.75,573.75,1,95.63,1.001,5,2,0,1,1,0,1,1,0-6m,19.15,1149.0,0.78886,HIGH,344.7,271.919,61.5757,True,Month-to-month contract,Fiber-optic internet plan,Short tenure (only 6 months),Single phone line,Month-to-month contract; Fiber-optic internet plan; Short tenure (only 6 months),"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,0.35741,0.1432,0.05256,0.14922,0.15204,0.0321,0.00176,0.02315,0.0,-0.00159,-0.00093,0.0,0.01427,-0.01404,-0.01933,0.40442,0.05204,0.01312,0.0,0.0268,0.07349,0.08257,0.488,0.12415,0.18561,"New, high-spend"
3320-VEOYC,Male,1,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,1273.3,0,90.95,1.051,5,2,0,1,1,0,0,0,1-2y,19.12,1147.2,0.70239,HIGH,344.16,241.73395,52.52019,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,Has phone service,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,0.08795,0.09435,-0.0085,0.11398,0.076,-0.0032,0.00096,0.02249,-0.00012,0.0,-0.00103,0.0,0.01659,-0.02888,0.11622,0.37573,0.05852,0.00346,0.0,0.0453,0.09563,0.05393,0.53054,0.05525,0.17385,"New, high-spend"
3323-CPBWR,Male,0,No,No,23,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),96.9,2085.45,0,90.67,1.069,6,1,0,1,0,1,0,0,1-2y,16.15,1162.8,0.41583,MEDIUM,348.84,145.05856,23.51757,True,Month-to-month contract,Fiber-optic internet plan,Multiple phone lines,23 months as a customer,Month-to-month contract; Fiber-optic internet plan; Multiple phone lines,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,-0.30404,0.0826,-0.02589,-0.02847,0.04172,-0.00301,0.00096,0.02694,-0.00012,0.0,-0.00262,0.0,0.01641,-0.01912,0.11238,0.3506,0.04915,0.00258,0.0,-0.12542,0.09716,-0.03837,0.53993,0.04906,-0.14199,"New, high-spend"
3324-OIRTO,Male,0,Yes,Yes,71,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),104.65,7288.4,0,102.65,1.019,7,2,0,0,0,1,0,1,4y+,14.95,1255.8,0.12077,LOW,376.74,45.49816,-6.35055,False,Fiber-optic internet plan,"High monthly bill of $104.65, above 92% of customers",Lifetime average bill of $102.65/month,71 months as a customer,"Fiber-optic internet plan; High monthly bill of $104.65, above 92% of customers; Lifetime average bill of $102.65/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.01987,-0.86935,0.17858,-0.10974,-0.02273,0.17631,0.01286,-0.00465,0.01131,0.0,0.0,0.00339,0.0,-0.06423,-0.01922,-0.03585,0.31064,-0.16989,-0.01514,0.00369,0.03915,0.09315,0.12679,-0.5391,0.06126,-0.13255,"Loyal, high-spend"
3325-FUYCG,Male,0,Yes,Yes,28,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,No,Electronic check,106.1,2847.4,1,101.69,1.043,7,2,0,0,1,0,0,1,2-4y,15.16,1273.2,0.22432,LOW,381.96,85.68039,5.70412,False,Fiber-optic internet plan,Pays by electronic check,"High monthly bill of $106.10, above 94% of customers",One year contract,"Fiber-optic internet plan; Pays by electronic check; High monthly bill of $106.10, above 94% of customers","Proactive fiber service check (speed test, outage history) | Move to automatic payment with a small bill credit",-1.01987,-0.3715,0.17066,-0.02872,-0.03684,0.16062,0.01384,-0.00465,0.01707,0.0,0.0,0.0002,0.0,-0.05463,-0.01704,0.04563,0.3325,-0.14636,-0.02132,-0.00063,0.03372,0.08151,0.12898,-0.56065,-0.16683,0.20365,"Loyal, high-spend"
3327-YBAKM,Female,0,Yes,No,64,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,One year,Yes,Mailed check,96.9,6314.35,0,98.66,0.982,6,2,1,0,0,0,0,1,4y+,16.15,1162.8,0.10558,LOW,348.84,36.82891,-8.95133,False,Fiber-optic internet plan,"High monthly bill of $96.90, above 84% of customers",Streams movies,64 months as a customer,"Fiber-optic internet plan; High monthly bill of $96.90, above 84% of customers; Streams movies","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.01987,-0.72641,0.14508,-0.12958,-0.02507,0.08989,-0.03021,-0.00465,0.00997,0.0,0.0,-0.00352,0.0,0.01721,-0.02008,-0.04465,0.30494,-0.16647,0.00446,-0.00063,-0.12885,0.09776,0.13373,-0.52161,0.05885,-0.17704,"Loyal, high-spend"
3329-WDIOK,Female,0,No,No,3,No,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.6,155.35,1,51.78,0.977,4,2,0,1,1,0,1,0,0-6m,12.65,607.2,0.58416,MEDIUM,182.16,106.41075,11.92323,True,Short tenure (only 3 months),Month-to-month contract,No phone line,DSL internet plan,Short tenure (only 3 months); Month-to-month contract; No phone line,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02224,0.58081,-0.05909,0.06449,-0.02719,-0.05116,-0.01425,0.00172,-0.16802,8e-05,0.00206,-0.00055,-0.00147,0.00335,0.31287,-0.04693,-0.21439,0.05813,-0.00721,0.0,0.05498,0.04398,0.06338,0.5126,0.11955,0.13439,"New, high-spend"
3331-HQDTW,Female,0,No,No,34,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,109.8,3587.25,1,105.51,1.041,8,2,0,1,0,0,0,0,2-4y,13.72,1317.6,0.40427,MEDIUM,395.28,159.79899,27.9397,True,Month-to-month contract,Fiber-optic internet plan,Lifetime average bill of $105.51/month,34 months as a customer,Month-to-month contract; Fiber-optic internet plan; Lifetime average bill of $105.51/month,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,-0.38494,0.1341,-0.0835,-0.02668,0.15866,0.00374,0.00096,-0.03095,-0.00012,0.0,0.00106,0.0,0.01247,-0.02372,0.10154,0.33463,-0.16093,-0.00597,0.0,0.03417,0.09705,0.05152,0.50327,0.053,-0.13676,"Loyal, high-spend"
